Date,Open,High,Low,Close,Volume,Ticker,Country
2019-06-25,54.84,54.87,54.42,54.43,9352277,VGK,Europe
2019-06-26,54.62,54.68,54.5,54.52,1748809,VGK,Europe
2019-06-27,54.6,54.64,54.52,54.53,1912822,VGK,Europe
2019-06-28,54.83,55.02,54.76,54.9,3196720,VGK,Europe
2019-07-01,55.34,55.39,54.94,55.1,2056888,VGK,Europe
2019-07-02,55.17,55.27,55.11,55.21,1339620,VGK,Europe
2019-07-03,55.56,55.67,55.54,55.64,3305958,VGK,Europe
2019-07-05,55.11,55.14,54.78,55.08,2486888,VGK,Europe
2019-07-08,54.88,54.94,54.8,54.82,2206450,VGK,Europe
2019-07-09,54.44,54.65,54.4,54.59,1475829,VGK,Europe
2019-07-10,54.87,54.98,54.67,54.76,3289806,VGK,Europe
2019-07-11,54.89,54.9,54.58,54.73,1923558,VGK,Europe
2019-07-12,54.7,54.75,54.59,54.75,925434,VGK,Europe
2019-07-15,54.88,54.94,54.78,54.83,1476612,VGK,Europe
2019-07-16,54.77,54.87,54.63,54.65,2266727,VGK,Europe
2019-07-17,54.8,54.81,54.52,54.52,2465080,VGK,Europe
2019-07-18,54.44,54.78,54.35,54.76,2622301,VGK,Europe
2019-07-19,54.56,54.63,54.43,54.45,2356507,VGK,Europe
2019-07-22,54.58,54.65,54.47,54.57,1740419,VGK,Europe
2019-07-23,54.85,54.95,54.75,54.9,1581827,VGK,Europe
2019-07-24,54.72,54.91,54.7,54.88,1730173,VGK,Europe
2019-07-25,54.83,54.83,54.33,54.36,3555137,VGK,Europe
2019-07-26,54.6,54.63,54.5,54.57,2025659,VGK,Europe
2019-07-29,54.76,54.8,54.59,54.65,1660233,VGK,Europe
2019-07-30,53.91,53.95,53.7,53.79,3760507,VGK,Europe
2019-07-31,53.85,53.99,53.07,53.47,4581105,VGK,Europe
2019-08-01,53.41,53.9,53.07,53.26,4309814,VGK,Europe
2019-08-02,53.06,53.16,52.57,52.77,3426853,VGK,Europe
2019-08-05,52.03,52.07,51.38,51.65,5767514,VGK,Europe
2019-08-06,52.04,52.11,51.59,51.93,4878696,VGK,Europe
2019-08-07,51.69,52.21,51.58,52.13,4888958,VGK,Europe
2019-08-08,52.38,52.8,52.3,52.6,4595155,VGK,Europe
2019-08-09,52.45,52.53,52.2,52.35,2236682,VGK,Europe
2019-08-12,52.16,52.35,51.9,51.97,2926099,VGK,Europe
2019-08-13,51.79,52.54,51.74,52.39,5302039,VGK,Europe
2019-08-14,51.34,51.44,50.9,50.9,4375662,VGK,Europe
2019-08-15,50.9,51.08,50.66,50.89,5512309,VGK,Europe
2019-08-16,51.16,51.5701,51.16,51.55,4203389,VGK,Europe
2019-08-19,52.08,52.15,51.92,51.93,2404783,VGK,Europe
2019-08-20,51.84,51.86,51.6,51.67,2436486,VGK,Europe
2019-08-21,52.44,52.44,52.21,52.28,3247716,VGK,Europe
2019-08-22,52.31,52.39,51.98,52.18,1914569,VGK,Europe
2019-08-23,52.09,52.47,51.56,51.56,5919101,VGK,Europe
2019-08-26,51.94,52.0,51.72,51.9,4542728,VGK,Europe
2019-08-27,52.17,52.26,51.93,51.93,3095513,VGK,Europe
2019-08-28,51.68,52.03,51.53,51.84,2978332,VGK,Europe
2019-08-29,52.36,52.44,52.2,52.35,3799347,VGK,Europe
2019-08-30,52.78,52.79,52.35,52.59,2857414,VGK,Europe
2019-09-03,52.18,52.42,52.13,52.38,2651289,VGK,Europe
2019-09-04,53.03,53.25,52.97,53.25,2855775,VGK,Europe
2019-09-05,53.64,53.76,53.48,53.51,7607952,VGK,Europe
2019-09-06,53.65,53.77,53.62,53.66,2200145,VGK,Europe
2019-09-09,53.74,53.74,53.59,53.68,2230777,VGK,Europe
2019-09-10,53.56,53.86,53.47,53.74,2964853,VGK,Europe
2019-09-11,53.82,54.06,53.78,54.03,2846760,VGK,Europe
2019-09-12,53.96,54.45,53.91,54.38,4776494,VGK,Europe
2019-09-13,54.59,54.71,54.49,54.55,4860588,VGK,Europe
2019-09-16,54.17,54.2,53.97,54.04,2506758,VGK,Europe
2019-09-17,53.97,54.3,53.91,54.27,2634905,VGK,Europe
2019-09-18,54.2,54.35,53.95,54.24,1923941,VGK,Europe
2019-09-19,54.53,54.58,54.39,54.41,2384270,VGK,Europe
2019-09-20,54.47,54.56,54.21,54.22,2668714,VGK,Europe
2019-09-23,53.84,54.08,53.8,54.08,2850146,VGK,Europe
2019-09-24,53.75,53.82,53.43,53.46,5036836,VGK,Europe
2019-09-25,53.03,53.22,52.8,53.15,4839365,VGK,Europe
2019-09-26,53.44,53.56,53.32,53.42,3195635,VGK,Europe
2019-09-27,53.57,53.67,53.31,53.42,3619321,VGK,Europe
2019-09-30,53.47,53.71,53.47,53.61,2849338,VGK,Europe
2019-10-01,53.43,53.45,52.93,53.02,6796033,VGK,Europe
2019-10-02,52.17,52.19,51.62,51.7,5788950,VGK,Europe
2019-10-03,51.76,52.08,51.51,52.08,3537756,VGK,Europe
2019-10-04,52.15,52.52,52.09,52.5,2642154,VGK,Europe
2019-10-07,52.49,52.77,52.49,52.5,3675127,VGK,Europe
2019-10-08,52.12,52.16,51.85,51.9,3773145,VGK,Europe
2019-10-09,52.28,52.42,52.18,52.35,4666564,VGK,Europe
2019-10-10,52.4,52.84,52.34,52.84,4293772,VGK,Europe
2019-10-11,53.87,54.22,53.84,53.98,5646556,VGK,Europe
2019-10-14,53.68,53.87,53.65,53.78,2010713,VGK,Europe
2019-10-15,53.95,54.64,53.92,54.47,4659738,VGK,Europe
2019-10-16,54.45,54.68,54.4,54.54,2325349,VGK,Europe
2019-10-17,54.95,55.0,54.63,54.8,2066849,VGK,Europe
2019-10-18,54.77,54.94,54.6,54.86,1803112,VGK,Europe
2019-10-21,55.21,55.27,55.07,55.11,2485229,VGK,Europe
2019-10-22,55.05,55.29,54.86,54.88,3355392,VGK,Europe
2019-10-23,54.98,55.21,54.94,55.2,1842029,VGK,Europe
2019-10-24,55.48,55.48,55.2,55.34,2614518,VGK,Europe
2019-10-25,55.15,55.37,55.11,55.33,4908057,VGK,Europe
2019-10-28,55.49,55.64,55.42,55.61,1604856,VGK,Europe
2019-10-29,55.33,55.58,55.28,55.54,1895292,VGK,Europe
2019-10-30,55.46,55.85,55.23,55.84,3698134,VGK,Europe
2019-10-31,55.67,55.67,55.43,55.67,3390995,VGK,Europe
2019-11-01,55.88,56.09,55.87,56.09,3905991,VGK,Europe
2019-11-04,56.48,56.55,56.27,56.37,2093183,VGK,Europe
2019-11-05,56.24,56.27,56.1,56.25,3424447,VGK,Europe
2019-11-06,56.3,56.36,56.14,56.22,2727203,VGK,Europe
2019-11-07,56.47,56.49,56.28,56.34,3775496,VGK,Europe
2019-11-08,56.13,56.28,56.0,56.28,1969933,VGK,Europe
2019-11-11,56.05,56.27,56.03,56.27,1093528,VGK,Europe
2019-11-12,56.27,56.38,56.16,56.23,3190303,VGK,Europe
2019-11-13,55.97,56.17,55.97,56.13,2061617,VGK,Europe
2019-11-14,55.94,56.11,55.88,56.09,11051180,VGK,Europe
2019-11-15,56.22,56.44,56.18,56.44,5066522,VGK,Europe
2019-11-18,56.37,56.58,56.3,56.53,2381467,VGK,Europe
2019-11-19,56.73,56.76,56.36,56.44,2551833,VGK,Europe
2019-11-20,56.12,56.21,55.91,56.08,3402400,VGK,Europe
2019-11-21,56.02,56.05,55.82,56.01,3255106,VGK,Europe
2019-11-22,56.25,56.26,55.99,56.1,4281883,VGK,Europe
2019-11-25,56.35,56.56,56.35,56.56,3231800,VGK,Europe
2019-11-26,56.54,56.66,56.52,56.63,1917931,VGK,Europe
2019-11-27,56.64,56.77,56.61,56.73,1690734,VGK,Europe
2019-11-29,56.49,56.58,56.38,56.39,1242475,VGK,Europe
2019-12-02,56.3,56.33,55.86,56.06,4695939,VGK,Europe
2019-12-03,55.55,55.84,55.38,55.8,2594950,VGK,Europe
2019-12-04,56.13,56.33,56.09,56.3,2264813,VGK,Europe
2019-12-05,56.44,56.45,56.19,56.31,2737765,VGK,Europe
2019-12-06,56.7,56.76,56.6,56.76,1892564,VGK,Europe
2019-12-09,56.65,56.76,56.51,56.51,1339876,VGK,Europe
2019-12-10,56.47,56.67,56.35,56.56,2238348,VGK,Europe
2019-12-11,56.54,56.9,56.53,56.86,1846665,VGK,Europe
2019-12-12,56.91,57.33,56.86,57.3,3239024,VGK,Europe
2019-12-13,57.87,58.22,57.68,57.89,5423240,VGK,Europe
2019-12-16,58.65,58.74,58.56,58.64,3107133,VGK,Europe
2019-12-17,58.3,58.35,58.21,58.22,3587296,VGK,Europe
2019-12-18,58.16,58.21,58.02,58.11,3522084,VGK,Europe
2019-12-19,58.05,58.18,57.97,58.18,1655125,VGK,Europe
2019-12-20,58.31,58.38,58.23,58.24,1915198,VGK,Europe
2019-12-23,58.06,58.13,58.03,58.12,1694420,VGK,Europe
2019-12-24,58.15,58.16,58.03,58.09,955992,VGK,Europe
2019-12-26,58.23,58.4,58.18,58.38,1275040,VGK,Europe
2019-12-27,58.74,58.77,58.58,58.65,1820642,VGK,Europe
2019-12-30,58.67,58.7,58.18,58.19,3267198,VGK,Europe
2019-12-31,58.29,58.6,58.1,58.6,2307470,VGK,Europe
2020-01-02,58.91,59.09,58.8,59.09,2914366,VGK,Europe
2020-01-03,58.3,58.67,58.28,58.35,3169628,VGK,Europe
2020-01-06,58.19,58.58,58.19,58.57,2514710,VGK,Europe
2020-01-07,58.42,58.42,58.22,58.28,3094632,VGK,Europe
2020-01-08,58.17,58.59,58.17,58.43,5357089,VGK,Europe
2020-01-09,58.48,58.5,58.32,58.49,2302042,VGK,Europe
2020-01-10,58.42,58.5,58.13,58.21,3987626,VGK,Europe
2020-01-13,58.25,58.5,58.15,58.5,3164989,VGK,Europe
2020-01-14,58.33,58.6,58.31,58.54,3045438,VGK,Europe
2020-01-15,58.54,58.66,58.45,58.56,1671240,VGK,Europe
2020-01-16,58.65,58.84,58.56,58.84,1910759,VGK,Europe
2020-01-17,59.06,59.07,58.91,59.07,1521731,VGK,Europe
2020-01-21,58.86,58.88,58.64,58.64,2248582,VGK,Europe
2020-01-22,58.82,58.83,58.64,58.7,2705929,VGK,Europe
2020-01-23,58.37,58.52,58.06,58.46,8708443,VGK,Europe
2020-01-24,58.74,58.74,58.17,58.25,3077634,VGK,Europe
2020-01-27,57.17,57.35,57.05,57.05,2486846,VGK,Europe
2020-01-28,57.28,57.66,57.23,57.64,2788907,VGK,Europe
2020-01-29,57.73,57.88,57.58,57.71,1539365,VGK,Europe
2020-01-30,57.25,57.71,57.18,57.68,3462389,VGK,Europe
2020-01-31,57.23,57.26,56.61,56.79,4368322,VGK,Europe
2020-02-03,56.79,57.09,56.78,56.81,1934692,VGK,Europe
2020-02-04,57.68,57.82,57.64,57.76,2042090,VGK,Europe
2020-02-05,58.31,58.42,58.18,58.33,4459314,VGK,Europe
2020-02-06,58.4,58.47,58.32,58.43,1573306,VGK,Europe
2020-02-07,58.07,58.14,57.86,57.87,2571178,VGK,Europe
2020-02-10,57.85,58.09,57.83,58.05,3260194,VGK,Europe
2020-02-11,58.39,58.58,58.37,58.48,5291873,VGK,Europe
2020-02-12,58.79,58.84,58.64,58.84,3940091,VGK,Europe
2020-02-13,58.35,58.58,58.2,58.45,1975924,VGK,Europe
2020-02-14,58.53,58.56,58.31,58.46,1466091,VGK,Europe
2020-02-18,58.14,58.31,58.11,58.21,1647889,VGK,Europe
2020-02-19,58.45,58.59,58.41,58.59,4386958,VGK,Europe
2020-02-20,58.4,58.56,57.99,58.24,2763626,VGK,Europe
2020-02-21,58.14,58.2,57.92,58.05,2696581,VGK,Europe
2020-02-24,55.53,56.0,55.5,55.55,3954500,VGK,Europe
2020-02-25,55.6,55.62,54.26,54.29,6388263,VGK,Europe
2020-02-26,54.74,55.15,54.28,54.34,7013102,VGK,Europe
2020-02-27,53.49,54.08,52.63,52.65,11984052,VGK,Europe
2020-02-28,51.45,52.34,50.96,52.27,15148924,VGK,Europe
2020-03-02,52.44,53.17,51.87,53.14,12662586,VGK,Europe
2020-03-03,53.77,54.3,52.34,52.69,8903233,VGK,Europe
2020-03-04,53.77,54.58,53.31,54.51,10401276,VGK,Europe
2020-03-05,53.09,53.41,52.48,52.67,8064884,VGK,Europe
2020-03-06,51.81,52.28,51.39,51.95,7244688,VGK,Europe
2020-03-09,48.63,49.39,47.34,47.47,11495911,VGK,Europe
2020-03-10,49.24,49.4,47.41,49.15,15156378,VGK,Europe
2020-03-11,47.75,47.91,45.9,46.33,14095037,VGK,Europe
2020-03-12,42.76,42.86,40.43,41.08,10229306,VGK,Europe
2020-03-13,43.74,43.79,40.78,43.64,8254543,VGK,Europe
2020-03-16,37.68,39.97,37.16,38.5,8679453,VGK,Europe
2020-03-17,38.64,40.17,38.02,40.11,8526239,VGK,Europe
2020-03-18,37.46,38.36,36.29,37.15,11841406,VGK,Europe
2020-03-19,37.13,38.84,36.92,38.06,10569623,VGK,Europe
2020-03-20,39.11,39.6,37.5,37.54,8036569,VGK,Europe
2020-03-23,37.68,38.11,36.93,37.1,10421587,VGK,Europe
2020-03-24,39.84,40.71,39.34,40.46,12409128,VGK,Europe
2020-03-25,41.08,42.7,40.36,41.99,9360016,VGK,Europe
2020-03-26,42.11,44.13,42.1,44.05,7000613,VGK,Europe
2020-03-27,42.1,43.35,41.72,42.59,9933277,VGK,Europe
2020-03-30,42.44,43.33,42.23,43.3,7179972,VGK,Europe
2020-03-31,43.05,43.68,42.74,43.28,7176313,VGK,Europe
2020-04-01,42.02,42.4,41.34,41.38,6718789,VGK,Europe
2020-04-02,41.39,42.46,41.36,42.17,7903785,VGK,Europe
2020-04-03,41.59,41.68,40.96,41.29,5113139,VGK,Europe
2020-04-06,42.69,43.48,42.54,43.33,8061229,VGK,Europe
2020-04-07,44.69,44.76,43.5,43.59,7931075,VGK,Europe
2020-04-08,43.9,44.36,43.55,44.25,4782505,VGK,Europe
2020-04-09,44.93,45.51,44.71,45.36,5998272,VGK,Europe
2020-04-13,45.12,45.34,44.38,44.74,6479237,VGK,Europe
2020-04-14,45.38,45.79,45.29,45.5,5336774,VGK,Europe
2020-04-15,43.9,44.03,43.53,43.64,5627941,VGK,Europe
2020-04-16,43.98,44.06,43.3,43.77,6203758,VGK,Europe
2020-04-17,45.05,45.33,44.68,45.25,4587039,VGK,Europe
2020-04-20,44.7,45.35,44.6,44.6,5881816,VGK,Europe
2020-04-21,43.88,44.32,43.56,43.69,5439230,VGK,Europe
2020-04-22,44.4,44.44,44.16,44.39,3842716,VGK,Europe
2020-04-23,44.42,45.09,43.98,44.12,4963270,VGK,Europe
2020-04-24,44.51,44.76,44.14,44.74,3494153,VGK,Europe
2020-04-27,44.92,45.41,44.88,45.33,3679633,VGK,Europe
2020-04-28,46.21,46.23,45.55,45.55,4794520,VGK,Europe
2020-04-29,46.58,47.08,46.51,46.93,4234876,VGK,Europe
2020-04-30,46.31,46.5,45.83,46.07,5592211,VGK,Europe
2020-05-01,45.43,45.6,44.96,45.11,4479058,VGK,Europe
2020-05-04,44.79,45.09,44.57,45.09,4769069,VGK,Europe
2020-05-05,45.21,45.41,44.89,44.93,6151242,VGK,Europe
2020-05-06,45.29,45.33,44.64,44.64,5120077,VGK,Europe
2020-05-07,45.32,45.64,45.14,45.42,4129716,VGK,Europe
2020-05-08,45.94,46.21,45.9,46.19,3816638,VGK,Europe
2020-05-11,45.67,46.06,45.58,45.94,2658252,VGK,Europe
2020-05-12,46.14,46.2,45.36,45.36,5095837,VGK,Europe
2020-05-13,45.48,45.51,44.54,44.79,7634422,VGK,Europe
2020-05-14,43.69,44.44,43.39,44.39,7469907,VGK,Europe
2020-05-15,44.28,44.61,44.1,44.47,3811407,VGK,Europe
2020-05-18,45.68,46.62,45.67,46.48,4858036,VGK,Europe
2020-05-19,46.18,46.39,45.79,45.79,5113931,VGK,Europe
2020-05-20,46.73,47.06,46.58,46.86,4976062,VGK,Europe
2020-05-21,46.88,47.01,46.31,46.44,5407167,VGK,Europe
2020-05-22,46.21,46.42,46.02,46.38,3351233,VGK,Europe
2020-05-26,47.73,47.92,47.58,47.63,4610306,VGK,Europe
2020-05-27,48.18,48.27,47.66,48.21,4173870,VGK,Europe
2020-05-28,48.78,49.26,48.67,48.71,3821125,VGK,Europe
2020-05-29,48.83,48.9,48.25,48.76,6915771,VGK,Europe
2020-06-01,49.11,49.86,49.04,49.86,4142654,VGK,Europe
2020-06-02,50.17,50.42,50.06,50.41,5342032,VGK,Europe
2020-06-03,51.17,52.01,51.12,51.81,7440992,VGK,Europe
2020-06-04,51.53,52.06,51.46,51.8,6703108,VGK,Europe
2020-06-05,52.9,53.16,52.57,52.73,8209080,VGK,Europe
2020-06-08,52.99,53.37,52.67,53.37,5874064,VGK,Europe
2020-06-09,52.21,52.65,52.12,52.42,7305707,VGK,Europe
2020-06-10,52.57,52.76,52.03,52.19,4709511,VGK,Europe
2020-06-11,50.76,50.92,49.03,49.13,7460447,VGK,Europe
2020-06-12,50.61,50.73,49.25,50.06,6207740,VGK,Europe
2020-06-15,49.25,50.66,49.1,50.54,5123816,VGK,Europe
2020-06-16,51.47,51.6,50.48,51.09,6626963,VGK,Europe
2020-06-17,51.5,51.57,51.08,51.25,3236105,VGK,Europe
2020-06-18,50.79,51.1,50.68,50.88,3425126,VGK,Europe
2020-06-19,51.5,51.6,50.5,50.61,3475062,VGK,Europe
2020-06-22,50.66,51.04,50.46,50.98,3313132,VGK,Europe
2020-06-23,51.62,51.71,51.23,51.29,7336562,VGK,Europe
2020-06-24,50.65,50.74,49.71,49.85,4546674,VGK,Europe
2020-06-25,49.92,50.69,49.63,50.63,3866308,VGK,Europe
2020-06-26,50.54,50.54,49.7,49.78,4888633,VGK,Europe
2020-06-29,50.2,50.45,49.91,50.35,3752984,VGK,Europe
2020-06-30,49.97,50.56,49.83,50.33,5764985,VGK,Europe
2020-07-01,50.37,50.82,50.31,50.71,5077807,VGK,Europe
2020-07-02,51.36,51.61,51.09,51.19,2989845,VGK,Europe
2020-07-06,52.0,52.19,51.82,52.1,3712744,VGK,Europe
2020-07-07,51.68,51.83,51.28,51.3,2276225,VGK,Europe
2020-07-08,51.47,51.96,51.38,51.96,3924902,VGK,Europe
2020-07-09,51.89,51.9,50.84,51.21,5108200,VGK,Europe
2020-07-10,51.38,51.73,51.2,51.7,4658102,VGK,Europe
2020-07-13,52.08,52.4,51.29,51.4,4157802,VGK,Europe
2020-07-14,51.54,52.36,51.48,52.26,4580019,VGK,Europe
2020-07-15,53.05,53.22,52.66,52.88,5095833,VGK,Europe
2020-07-16,52.69,52.92,52.57,52.71,5308150,VGK,Europe
2020-07-17,52.85,53.07,52.71,53.03,2621444,VGK,Europe
2020-07-20,53.22,53.49,53.01,53.46,2509717,VGK,Europe
2020-07-21,53.74,53.89,53.5,53.59,4037789,VGK,Europe
2020-07-22,53.69,53.958,53.64,53.92,2109298,VGK,Europe
2020-07-23,53.75,53.93,53.275,53.41,5786753,VGK,Europe
2020-07-24,53.01,53.19,52.875,53.02,3806381,VGK,Europe
2020-07-27,53.42,53.73,53.34,53.62,3893109,VGK,Europe
2020-07-28,53.4,53.69,53.29,53.35,4612330,VGK,Europe
2020-07-29,53.73,54.13,53.6,54.05,3020416,VGK,Europe
2020-07-30,52.72,53.32,52.22,53.3,6376690,VGK,Europe
2020-07-31,53.19,53.21,51.81,52.17,6261102,VGK,Europe
2020-08-03,52.76,53.21,52.61,53.2,4431343,VGK,Europe
2020-08-04,52.8,53.385,52.73,53.38,2401434,VGK,Europe
2020-08-05,53.91,54.07,53.645,53.72,6065105,VGK,Europe
2020-08-06,53.48,53.85,53.3,53.78,4297210,VGK,Europe
2020-08-07,53.2,53.525,53.12,53.51,2183106,VGK,Europe
2020-08-10,53.51,53.6,53.32,53.6,3947482,VGK,Europe
2020-08-11,54.44,54.52,53.73,53.81,6883390,VGK,Europe
2020-08-12,54.83,55.2,54.73,54.98,5596908,VGK,Europe
2020-08-13,54.98,55.115,54.55,54.72,2924603,VGK,Europe
2020-08-14,54.2,54.35,54.02,54.16,2595856,VGK,Europe
2020-08-17,54.55,54.68,54.53,54.64,1879379,VGK,Europe
2020-08-18,54.95,54.995,54.44,54.58,2089792,VGK,Europe
2020-08-19,54.87,54.92,54.26,54.33,2725495,VGK,Europe
2020-08-20,53.79,54.27,53.715,54.22,2709994,VGK,Europe
2020-08-21,53.35,53.825,53.3302,53.8,2747721,VGK,Europe
2020-08-24,54.72,54.72,54.35,54.6,2903447,VGK,Europe
2020-08-25,54.99,54.99,54.28,54.65,2951546,VGK,Europe
2020-08-26,54.71,55.14,54.64,55.14,3328991,VGK,Europe
2020-08-27,55.19,55.22,54.2613,54.49,4148652,VGK,Europe
2020-08-28,54.83,54.925,54.54,54.92,2518633,VGK,Europe
2020-08-31,54.79,54.98,54.38,54.42,4769900,VGK,Europe
2020-09-01,54.45,54.55,54.13,54.36,4064511,VGK,Europe
2020-09-02,54.77,55.22,54.565,55.18,6443939,VGK,Europe
2020-09-03,55.1,55.13,53.56,53.76,11263102,VGK,Europe
2020-09-04,54.07,54.2,52.885,53.99,9875477,VGK,Europe
2020-09-08,53.19,53.725,52.98,53.19,10943109,VGK,Europe
2020-09-09,54.26,54.69,54.19,54.46,6244808,VGK,Europe
2020-09-10,54.76,54.88,53.66,53.71,7060376,VGK,Europe
2020-09-11,54.34,54.5,53.89,54.19,6225785,VGK,Europe
2020-09-14,54.62,54.655,54.32,54.37,2558077,VGK,Europe
2020-09-15,55.0,55.02,54.62,54.76,2692214,VGK,Europe
2020-09-16,54.95,55.17,54.62,54.71,3053275,VGK,Europe
2020-09-17,54.41,54.895,54.38,54.82,4420044,VGK,Europe
2020-09-18,54.61,54.71,54.165,54.38,4906825,VGK,Europe
2020-09-21,52.53,52.53,51.781,52.39,7220126,VGK,Europe
2020-09-22,52.36,52.395,51.755,52.27,2865419,VGK,Europe
2020-09-23,52.46,52.48,51.47,51.51,3761349,VGK,Europe
2020-09-24,51.58,51.94,51.182,51.54,4777153,VGK,Europe
2020-09-25,50.99,51.725,50.84,51.69,3120085,VGK,Europe
2020-09-28,52.54,52.67,52.45,52.65,3013261,VGK,Europe
2020-09-29,52.65,52.86,52.38,52.6,1733844,VGK,Europe
2020-09-30,52.64,52.94,52.26,52.43,7166435,VGK,Europe
2020-10-01,52.84,52.905,52.5101,52.84,3023081,VGK,Europe
2020-10-02,52.21,52.98,52.21,52.82,3428486,VGK,Europe
2020-10-05,53.32,53.77,53.32,53.77,2314863,VGK,Europe
2020-10-06,53.83,53.84,52.935,53.03,3300424,VGK,Europe
2020-10-07,53.45,53.575,53.29,53.48,3665664,VGK,Europe
2020-10-08,53.77,53.98,53.73,53.98,3257511,VGK,Europe
2020-10-09,54.35,54.55,54.25,54.5,3301895,VGK,Europe
2020-10-12,54.67,54.9101,54.615,54.87,1725499,VGK,Europe
2020-10-13,54.24,54.24,53.87,54.0,2718253,VGK,Europe
2020-10-14,54.21,54.29,53.775,53.85,2791237,VGK,Europe
2020-10-15,52.6,53.095,52.56,53.02,4109570,VGK,Europe
2020-10-16,53.36,53.68,53.3111,53.41,2856026,VGK,Europe
2020-10-19,53.7,53.81,53.08,53.16,3826392,VGK,Europe
2020-10-20,53.79,53.9638,53.54,53.58,3657063,VGK,Europe
2020-10-21,53.31,53.56,53.0,53.0,3641232,VGK,Europe
2020-10-22,52.92,53.15,52.65,53.02,4426587,VGK,Europe
2020-10-23,53.49,53.52,53.105,53.51,2332273,VGK,Europe
2020-10-26,52.7,52.75,51.895,52.24,4145115,VGK,Europe
2020-10-27,52.07,52.11,51.5,51.57,4552153,VGK,Europe
2020-10-28,49.93,50.12,49.48,49.58,8905021,VGK,Europe
2020-10-29,49.48,49.96,49.17,49.75,7646097,VGK,Europe
2020-10-30,49.67,49.76,49.22,49.59,5614595,VGK,Europe
2020-11-02,50.17,50.355,49.895,50.3,5142167,VGK,Europe
2020-11-03,51.41,51.9999,51.38,51.79,4312112,VGK,Europe
2020-11-04,52.18,53.02,51.93,52.51,6751025,VGK,Europe
2020-11-05,53.74,53.94,53.45,53.79,6477747,VGK,Europe
2020-11-06,54.12,54.19,53.86,53.97,3976833,VGK,Europe
2020-11-09,56.52,56.58,55.49,55.55,9092925,VGK,Europe
2020-11-10,56.41,56.66,56.17,56.36,9802164,VGK,Europe
2020-11-11,56.71,56.89,56.58,56.85,4201228,VGK,Europe
2020-11-12,56.48,56.68,55.94,56.08,4682103,VGK,Europe
2020-11-13,56.57,56.985,56.55,56.96,5132161,VGK,Europe
2020-11-16,57.6,57.62,57.22,57.56,4408838,VGK,Europe
2020-11-17,57.42,57.67,57.21,57.55,2502696,VGK,Europe
2020-11-18,57.69,57.82,57.22,57.23,2174606,VGK,Europe
2020-11-19,57.22,57.65,57.06,57.63,4142083,VGK,Europe
2020-11-20,57.51,57.7,57.425,57.6,2612675,VGK,Europe
2020-11-23,57.82,57.865,57.265,57.54,2804064,VGK,Europe
2020-11-24,57.94,58.45,57.89,58.43,10023487,VGK,Europe
2020-11-25,58.17,58.54,58.085,58.44,3542367,VGK,Europe
2020-11-27,58.42,58.77,58.42,58.71,3776658,VGK,Europe
2020-11-30,58.9,58.93,57.71,57.72,4849004,VGK,Europe
2020-12-01,58.66,59.2,58.635,59.18,5103841,VGK,Europe
2020-12-02,58.88,59.245,58.82,59.13,5590880,VGK,Europe
2020-12-03,59.4,59.6,59.18,59.31,4135134,VGK,Europe
2020-12-04,59.81,59.97,59.685,59.84,3782273,VGK,Europe
2020-12-07,59.54,59.708,59.39,59.49,3558916,VGK,Europe
2020-12-08,59.33,59.72,59.32,59.7,2520361,VGK,Europe
2020-12-09,60.0,60.005,59.295,59.67,5513594,VGK,Europe
2020-12-10,59.2,59.795,59.2,59.61,3381449,VGK,Europe
2020-12-11,59.07,59.29,58.85,59.21,2546141,VGK,Europe
2020-12-14,59.69,59.735,59.23,59.28,1835827,VGK,Europe
2020-12-15,59.63,60.09,59.47,60.09,2921184,VGK,Europe
2020-12-16,60.26,60.48,60.03,60.38,2419730,VGK,Europe
2020-12-17,60.93,61.09,60.8,60.88,2922457,VGK,Europe
2020-12-18,60.83,60.84,60.47,60.56,3759255,VGK,Europe
2020-12-21,58.45,59.5,58.225,59.36,5711516,VGK,Europe
2020-12-22,59.25,59.3329,59.07,59.25,2685491,VGK,Europe
2020-12-23,59.88,60.105,59.79,60.04,2826309,VGK,Europe
2020-12-24,60.16,60.23,59.9525,60.19,1453284,VGK,Europe
2020-12-28,60.78,60.87,60.505,60.6,1878380,VGK,Europe
2020-12-29,61.34,61.4,60.87,61.04,2058369,VGK,Europe
2020-12-30,61.25,61.39,60.91,60.96,2492138,VGK,Europe
2020-12-31,60.78,60.78,60.08,60.24,5125037,VGK,Europe
2021-01-04,61.84,61.935,60.67,61.02,4267853,VGK,Europe
2021-01-05,61.09,61.71,61.035,61.57,2866075,VGK,Europe
2021-01-06,61.91,62.665,61.83,62.3,4947356,VGK,Europe
2021-01-07,62.36,62.56,62.26,62.49,2262401,VGK,Europe
2021-01-08,62.76,62.825,62.16,62.78,5066223,VGK,Europe
2021-01-11,61.46,61.958,61.46,61.79,2565932,VGK,Europe
2021-01-12,61.78,62.11,61.525,62.08,3308426,VGK,Europe
2021-01-13,61.93,62.09,61.725,61.89,1932161,VGK,Europe
2021-01-14,61.97,62.46,61.97,62.33,3024719,VGK,Europe
2021-01-15,61.55,61.65,60.965,61.25,2614447,VGK,Europe
2021-01-19,61.83,61.84,61.5,61.8,3024355,VGK,Europe
2021-01-20,61.97,62.2,61.805,62.19,2569015,VGK,Europe
2021-01-21,62.37,62.43,61.99,62.42,2049819,VGK,Europe
2021-01-22,61.83,62.13,61.79,61.97,3250382,VGK,Europe
