Date,Open,High,Low,Close,Volume,Ticker,Country
2015-05-27,56.74,57.38,56.61,57.34,3808176,VGK,Europe
2015-05-28,57.07,57.35,56.79,57.3,2777788,VGK,Europe
2015-05-29,57.06,57.18,56.35,56.68,4144967,VGK,Europe
2015-06-01,56.69,56.74,56.06,56.33,3362445,VGK,Europe
2015-06-02,56.77,57.1381,56.6,56.83,3130687,VGK,Europe
2015-06-03,57.2,57.585,57.13,57.28,4435675,VGK,Europe
2015-06-04,56.96,57.5,56.41,56.57,3696537,VGK,Europe
2015-06-05,55.65,55.97,55.38,55.79,3723855,VGK,Europe
2015-06-08,55.78,55.83,55.54,55.76,3549425,VGK,Europe
2015-06-09,55.63,55.775,55.23,55.55,4590809,VGK,Europe
2015-06-10,56.47,57.08,56.31,56.92,7599120,VGK,Europe
2015-06-11,57.12,57.255,56.69,57.03,4172690,VGK,Europe
2015-06-12,56.3,56.73,56.06,56.45,3231735,VGK,Europe
2015-06-15,55.49,55.92,55.44,55.86,3919101,VGK,Europe
2015-06-16,55.62,55.98,55.54,55.9,1970926,VGK,Europe
2015-06-17,55.92,55.97,55.3,55.84,4603489,VGK,Europe
2015-06-18,56.09,57.13,56.04,56.54,7923086,VGK,Europe
2015-06-19,56.47,56.54,56.23,56.29,3583355,VGK,Europe
2015-06-22,57.54,57.995,57.43,57.6,4838112,VGK,Europe
2015-06-23,57.58,57.69,57.46,57.52,2954263,VGK,Europe
2015-06-24,57.28,57.45,57.02,57.05,6702574,VGK,Europe
2015-06-25,57.24,57.36,56.99,57.03,3711875,VGK,Europe
2015-06-26,56.34,56.53,56.02,56.27,7800849,VGK,Europe
2015-06-29,55.01,55.27,54.225,54.3,12140339,VGK,Europe
2015-06-30,54.66,54.97,53.63,53.98,9096966,VGK,Europe
2015-07-01,54.67,54.73,54.02,54.24,6122318,VGK,Europe
2015-07-02,54.45,54.46,54.125,54.27,2692726,VGK,Europe
2015-07-06,53.05,53.56,52.82,53.01,8706820,VGK,Europe
2015-07-07,52.48,53.12,51.69,52.96,6521165,VGK,Europe
2015-07-08,52.43,52.51,52.08,52.2,5229353,VGK,Europe
2015-07-09,53.47,53.56,53.025,53.12,5476943,VGK,Europe
2015-07-10,55.15,55.37,54.93,55.33,7453109,VGK,Europe
2015-07-13,55.43,55.51,55.23,55.35,7998839,VGK,Europe
2015-07-14,55.57,55.85,55.465,55.82,8711575,VGK,Europe
2015-07-15,55.69,55.75,55.32,55.56,4037686,VGK,Europe
2015-07-16,56.11,56.22,56.01,56.05,3725481,VGK,Europe
2015-07-17,55.95,56.0,55.785,55.89,2739148,VGK,Europe
2015-07-20,56.09,56.1464,55.88,56.04,1900775,VGK,Europe
2015-07-21,55.9,55.96,55.74,55.85,1580864,VGK,Europe
2015-07-22,55.34,55.46,55.27,55.45,2458684,VGK,Europe
2015-07-23,55.58,55.6,55.19,55.27,2020580,VGK,Europe
2015-07-24,55.17,55.21,54.59,54.65,3345019,VGK,Europe
2015-07-27,54.55,54.65,54.14,54.23,4779809,VGK,Europe
2015-07-28,54.65,54.995,54.365,54.95,6425312,VGK,Europe
2015-07-29,54.93,55.37,54.89,55.1,5241038,VGK,Europe
2015-07-30,54.97,55.1,54.635,55.08,5212989,VGK,Europe
2015-07-31,55.59,55.66,55.292,55.42,4838531,VGK,Europe
2015-08-03,55.58,55.675,55.19,55.43,6483619,VGK,Europe
2015-08-04,55.51,55.56,55.2,55.33,4697089,VGK,Europe
2015-08-05,55.72,55.86,55.575,55.7,5852312,VGK,Europe
2015-08-06,55.7,55.76,55.4,55.6,4929985,VGK,Europe
2015-08-07,55.13,55.429,55.065,55.41,6259801,VGK,Europe
2015-08-10,55.4,56.045,55.39,56.01,3574791,VGK,Europe
2015-08-11,55.45,55.54,55.1,55.29,3664200,VGK,Europe
2015-08-12,54.57,54.96,54.25,54.95,5562737,VGK,Europe
2015-08-13,54.86,54.95,54.66,54.79,4511131,VGK,Europe
2015-08-14,54.67,54.93,54.55,54.91,3533905,VGK,Europe
2015-08-17,54.37,54.71,54.22,54.69,2999099,VGK,Europe
2015-08-18,54.54,54.595,54.305,54.4,2261558,VGK,Europe
2015-08-19,53.89,54.115,53.51,53.88,7094055,VGK,Europe
2015-08-20,53.52,53.52,52.66,52.68,5567046,VGK,Europe
2015-08-21,52.64,52.76,51.452,51.53,8189601,VGK,Europe
2015-08-24,49.91,51.39,49.24,50.18,19288007,VGK,Europe
2015-08-25,52.14,52.333,50.35,50.51,17450881,VGK,Europe
2015-08-26,51.6,51.61,50.2599,51.38,9837371,VGK,Europe
2015-08-27,51.53,51.99,51.43,51.91,7078997,VGK,Europe
2015-08-28,51.49,51.85,51.42,51.72,5364675,VGK,Europe
2015-08-31,51.54,51.8238,51.325,51.53,5620106,VGK,Europe
2015-09-01,50.53,50.62,49.96,50.1,6782024,VGK,Europe
2015-09-02,50.93,50.95,50.2799,50.82,8129074,VGK,Europe
2015-09-03,51.1,51.31,50.745,50.85,5018184,VGK,Europe
2015-09-04,49.93,50.09,49.6,49.86,5706773,VGK,Europe
2015-09-08,51.12,51.34,50.925,51.32,3679861,VGK,Europe
2015-09-09,52.0,52.18,50.96,51.02,7345717,VGK,Europe
2015-09-10,51.21,51.73,51.06,51.54,5268962,VGK,Europe
2015-09-11,51.06,51.48,51.02,51.46,3657073,VGK,Europe
2015-09-14,50.91,50.98,50.6868,50.91,2870453,VGK,Europe
2015-09-15,50.9,51.32,50.8301,51.28,3070686,VGK,Europe
2015-09-16,51.75,52.07,51.66,52.05,3114713,VGK,Europe
2015-09-17,51.89,52.76,51.7999,52.24,5681678,VGK,Europe
2015-09-18,51.23,51.51,50.88,50.91,4622338,VGK,Europe
2015-09-21,51.1,51.1,50.59,50.81,3097591,VGK,Europe
2015-09-22,49.5,49.58,48.96,49.29,7379402,VGK,Europe
2015-09-23,49.45,49.5,48.95,49.09,8138298,VGK,Europe
2015-09-24,48.81,49.115,48.47,48.97,6129652,VGK,Europe
2015-09-25,49.38,49.4899,48.84,49.07,4649149,VGK,Europe
2015-09-28,48.67,48.73,48.05,48.11,3735949,VGK,Europe
2015-09-29,48.18,48.36,47.95,48.27,4444726,VGK,Europe
2015-09-30,49.11,49.19,48.71,49.18,4272311,VGK,Europe
2015-10-01,49.38,49.46,48.71,49.17,3112042,VGK,Europe
2015-10-02,49.1,50.11,48.96,50.1,5802892,VGK,Europe
2015-10-05,50.62,51.0,50.59,50.98,4337114,VGK,Europe
2015-10-06,51.02,51.4,51.02,51.2,3373924,VGK,Europe
2015-10-07,51.62,51.7899,51.2,51.64,4829663,VGK,Europe
2015-10-08,51.35,52.12,51.29,52.12,2662349,VGK,Europe
2015-10-09,52.2,52.26,51.9477,52.13,2084887,VGK,Europe
2015-10-12,51.96,52.05,51.86,51.93,2302848,VGK,Europe
2015-10-13,51.29,51.69,51.24,51.34,2191342,VGK,Europe
2015-10-14,51.58,51.78,51.425,51.65,3717981,VGK,Europe
2015-10-15,51.85,52.365,51.75,52.35,3321505,VGK,Europe
2015-10-16,52.13,52.26,51.9838,52.2,2175495,VGK,Europe
2015-10-19,52.08,52.13,51.9032,52.08,1918099,VGK,Europe
2015-10-20,51.98,52.1041,51.91,52.0,2528832,VGK,Europe
2015-10-21,52.15,52.1899,51.7273,51.73,2370563,VGK,Europe
2015-10-22,51.92,52.43,51.9,52.23,3509962,VGK,Europe
2015-10-23,52.65,52.77,52.45,52.68,3266540,VGK,Europe
2015-10-26,52.56,52.6,52.4,52.45,1944258,VGK,Europe
2015-10-27,52.11,52.13,51.85,51.94,2729431,VGK,Europe
2015-10-28,52.25,52.68,51.8,52.32,3610774,VGK,Europe
2015-10-29,51.81,52.15,51.7804,52.09,3224989,VGK,Europe
2015-10-30,52.15,52.48,52.075,52.08,2931251,VGK,Europe
2015-11-02,52.52,52.7,52.47,52.69,2949749,VGK,Europe
2015-11-03,52.19,52.65,52.11,52.52,4395690,VGK,Europe
2015-11-04,52.6,52.62,52.02,52.16,6140021,VGK,Europe
2015-11-05,52.23,52.27,51.88,52.01,2393501,VGK,Europe
2015-11-06,51.65,51.8,51.38,51.72,3038973,VGK,Europe
2015-11-09,51.46,51.48,51.0,51.22,2358158,VGK,Europe
2015-11-10,50.81,51.06,50.68,51.04,4413180,VGK,Europe
2015-11-11,51.48,51.51,51.16,51.29,2649479,VGK,Europe
2015-11-12,50.77,50.9499,50.5,50.5,4128174,VGK,Europe
2015-11-13,50.18,50.305,49.925,50.08,3875103,VGK,Europe
2015-11-16,50.06,50.77,50.06,50.76,3146341,VGK,Europe
2015-11-17,51.01,51.18,50.7,50.84,6750102,VGK,Europe
2015-11-18,51.1,51.47,50.99,51.41,6489432,VGK,Europe
2015-11-19,51.73,51.89,51.62,51.68,3472175,VGK,Europe
2015-11-20,51.75,51.785,51.27,51.31,2809458,VGK,Europe
2015-11-23,51.13,51.28,50.82,50.93,3217955,VGK,Europe
2015-11-24,50.41,50.86,50.39,50.77,3848441,VGK,Europe
2015-11-25,51.02,51.23,50.92,51.1,2388556,VGK,Europe
2015-11-27,51.38,51.435,51.315,51.38,1186430,VGK,Europe
2015-11-30,51.54,51.62,51.42,51.43,5248950,VGK,Europe
2015-12-01,51.73,51.84,51.535,51.84,3706501,VGK,Europe
2015-12-02,51.57,51.68,51.1531,51.21,4065244,VGK,Europe
2015-12-03,51.67,51.7,50.855,51.06,5983822,VGK,Europe
2015-12-04,50.99,51.65,50.95,51.62,4522140,VGK,Europe
2015-12-07,51.35,51.37,51.04,51.24,2671432,VGK,Europe
2015-12-08,50.42,50.585,50.225,50.41,4395209,VGK,Europe
2015-12-09,50.47,50.94,50.02,50.36,5032502,VGK,Europe
2015-12-10,50.45,50.519,50.16,50.18,5268051,VGK,Europe
2015-12-11,49.67,49.72,49.26,49.28,7189869,VGK,Europe
2015-12-14,49.4,49.5,48.77,49.31,7799885,VGK,Europe
2015-12-15,49.71,49.9351,49.58,49.68,7020053,VGK,Europe
2015-12-16,50.12,50.715,49.8934,50.61,8253767,VGK,Europe
2015-12-17,50.48,50.48,49.91,49.92,7496869,VGK,Europe
2015-12-18,49.65,49.77,49.32,49.33,7460793,VGK,Europe
2015-12-21,49.58,49.83,49.15,49.39,5465471,VGK,Europe
2015-12-22,49.46,49.79,49.34,49.75,5361084,VGK,Europe
2015-12-23,50.16,50.68,50.16,50.68,6890208,VGK,Europe
2015-12-24,50.69,50.845,50.64,50.69,1957099,VGK,Europe
2015-12-28,50.58,50.62,50.335,50.54,6365405,VGK,Europe
2015-12-29,50.79,51.06,50.71,51.0,5271477,VGK,Europe
2015-12-30,50.76,50.84,50.59,50.6,3685251,VGK,Europe
2015-12-31,50.29,50.31,49.88,49.88,5702638,VGK,Europe
2016-01-04,49.14,49.18,48.45,49.15,6554774,VGK,Europe
2016-01-05,48.84,48.9,48.4601,48.86,4352517,VGK,Europe
2016-01-06,47.89,48.23,47.8001,48.05,4513112,VGK,Europe
2016-01-07,47.16,47.66,47.09,47.16,9804882,VGK,Europe
2016-01-08,47.64,47.64,46.66,46.75,7418436,VGK,Europe
2016-01-11,47.24,47.26,46.52,46.89,6073211,VGK,Europe
2016-01-12,47.39,47.44,46.83,47.28,5588651,VGK,Europe
2016-01-13,47.48,47.57,46.31,46.38,6787819,VGK,Europe
2016-01-14,46.53,47.1699,46.22,46.98,12323809,VGK,Europe
2016-01-15,45.47,45.76,45.04,45.255,8674873,VGK,Europe
2016-01-19,45.88,45.9,45.245,45.56,8381249,VGK,Europe
2016-01-20,44.76,44.88,43.795,44.62,12231244,VGK,Europe
2016-01-21,44.51,45.29,44.1849,45.08,8103915,VGK,Europe
2016-01-22,46.17,46.39,45.94,46.27,6002513,VGK,Europe
2016-01-25,45.97,46.12,45.67,45.67,6850725,VGK,Europe
2016-01-26,45.98,46.66,45.98,46.66,4834599,VGK,Europe
2016-01-27,46.45,46.895,46.095,46.24,6301833,VGK,Europe
2016-01-28,46.67,46.73,45.96,46.37,4536046,VGK,Europe
2016-01-29,46.38,47.11,46.38,47.11,6472820,VGK,Europe
2016-02-01,46.68,47.22,46.55,47.07,3540718,VGK,Europe
2016-02-02,46.27,46.3,45.705,45.78,6364053,VGK,Europe
2016-02-03,46.29,46.53,45.51,46.51,8670377,VGK,Europe
2016-02-04,46.16,46.66,46.02,46.49,7679320,VGK,Europe
2016-02-05,46.35,46.43,45.68,45.82,7394634,VGK,Europe
2016-02-08,44.69,44.73,44.195,44.58,7569199,VGK,Europe
2016-02-09,43.72,44.41,43.66,44.19,8549511,VGK,Europe
2016-02-10,44.62,44.89,44.38,44.44,5419396,VGK,Europe
2016-02-11,43.93,44.07,43.47,43.85,16143017,VGK,Europe
2016-02-12,44.08,44.63,43.9431,44.63,5006925,VGK,Europe
2016-02-16,45.43,45.43,44.87,45.39,6632654,VGK,Europe
2016-02-17,45.92,46.44,45.85,46.34,11926147,VGK,Europe
2016-02-18,46.44,46.45,46.01,46.07,4457021,VGK,Europe
2016-02-19,45.75,46.08,45.57,46.06,2542432,VGK,Europe
2016-02-22,46.12,46.38,46.1,46.3,3481108,VGK,Europe
2016-02-23,46.08,46.12,45.485,45.49,3024610,VGK,Europe
2016-02-24,44.66,45.35,44.47,45.29,3441297,VGK,Europe
2016-02-25,45.6,45.93,45.38,45.91,7471509,VGK,Europe
2016-02-26,46.08,46.15,45.69,45.76,3050684,VGK,Europe
2016-02-29,45.78,46.05,45.57,45.59,3027416,VGK,Europe
2016-03-01,46.33,46.89,46.22,46.86,4052299,VGK,Europe
2016-03-02,46.54,46.94,46.38,46.91,3617410,VGK,Europe
2016-03-03,46.96,47.43,46.91,47.4,4051599,VGK,Europe
2016-03-04,47.62,47.875,47.54,47.62,6941590,VGK,Europe
2016-03-07,47.1,47.79,47.08,47.65,3593364,VGK,Europe
2016-03-08,47.51,47.51,47.09,47.11,7466336,VGK,Europe
2016-03-09,47.31,47.46,47.16,47.32,3496190,VGK,Europe
2016-03-10,47.75,48.11,46.93,47.35,16572803,VGK,Europe
2016-03-11,48.17,48.63,48.1435,48.63,3618484,VGK,Europe
2016-03-14,48.48,48.64,48.393,48.5,2461248,VGK,Europe
2016-03-15,47.76,47.85,47.66,47.8,2182232,VGK,Europe
2016-03-16,47.46,48.39,47.46,48.38,3805534,VGK,Europe
2016-03-17,48.41,48.87,48.25,48.81,4550186,VGK,Europe
2016-03-18,48.82,48.935,48.65,48.76,3682248,VGK,Europe
2016-03-21,48.57,48.68,48.44,48.54,2543145,VGK,Europe
2016-03-22,47.98,48.4,47.91,48.28,3331432,VGK,Europe
2016-03-23,48.27,48.29,47.86,47.88,2333149,VGK,Europe
2016-03-24,47.37,47.58,47.25,47.55,3243852,VGK,Europe
2016-03-28,47.77,47.88,47.62,47.8,2828486,VGK,Europe
2016-03-29,47.57,48.43,47.46,48.43,6574762,VGK,Europe
2016-03-30,48.98,49.205,48.81,48.91,3819046,VGK,Europe
2016-03-31,48.77,48.89,48.51,48.52,4202567,VGK,Europe
2016-04-01,47.68,48.24,47.63,48.18,5836189,VGK,Europe
2016-04-04,48.35,48.44,48.11,48.17,2722756,VGK,Europe
2016-04-05,47.41,47.45,47.23,47.28,3852311,VGK,Europe
2016-04-06,47.38,48.03,47.34,48.03,4143364,VGK,Europe
2016-04-07,47.46,47.5999,47.04,47.15,6965710,VGK,Europe
2016-04-08,47.92,48.075,47.82,47.98,4074164,VGK,Europe
2016-04-11,48.35,48.57,48.05,48.05,5753563,VGK,Europe
2016-04-12,48.19,48.65,47.9,48.6,6615261,VGK,Europe
2016-04-13,49.07,49.24,48.95,49.17,3786802,VGK,Europe
2016-04-14,49.31,49.32,49.09,49.18,2336503,VGK,Europe
2016-04-15,49.14,49.25,49.05,49.05,4148418,VGK,Europe
2016-04-18,49.04,49.57,49.01,49.52,2004186,VGK,Europe
2016-04-19,50.26,50.5,50.2,50.43,3431089,VGK,Europe
2016-04-20,50.31,50.545,50.21,50.33,5198540,VGK,Europe
2016-04-21,50.25,50.27,49.845,49.94,3854445,VGK,Europe
2016-04-22,49.79,49.935,49.65,49.84,2282368,VGK,Europe
2016-04-25,49.63,49.72,49.5,49.67,3151600,VGK,Europe
2016-04-26,50.08,50.125,49.86,49.97,3300662,VGK,Europe
2016-04-27,50.0,50.34,49.92,50.24,2291934,VGK,Europe
2016-04-28,49.85,50.34,49.84,49.99,5392273,VGK,Europe
2016-04-29,50.04,50.14,49.69,49.86,3991025,VGK,Europe
2016-05-02,50.16,50.29,50.0,50.27,2664094,VGK,Europe
2016-05-03,49.63,49.68,49.23,49.26,3387431,VGK,Europe
2016-05-04,48.82,48.95,48.56,48.69,7174938,VGK,Europe
2016-05-05,48.57,48.6498,48.3201,48.45,2842227,VGK,Europe
2016-05-06,48.22,48.64,48.2,48.64,3070654,VGK,Europe
2016-05-09,48.64,48.765,48.45,48.53,1978745,VGK,Europe
2016-05-10,48.72,49.04,48.7,49.01,2717882,VGK,Europe
2016-05-11,48.78,49.015,48.67,48.75,2922661,VGK,Europe
2016-05-12,49.11,49.163,48.4,48.6,3459356,VGK,Europe
2016-05-13,48.27,48.515,48.015,48.1,3811436,VGK,Europe
2016-05-16,48.3,48.72,48.23,48.69,3364705,VGK,Europe
2016-05-17,48.57,48.745,48.255,48.3,4697022,VGK,Europe
2016-05-18,48.38,48.92,48.22,48.46,5098405,VGK,Europe
2016-05-19,48.18,48.28,47.98,48.16,4192907,VGK,Europe
2016-05-20,48.53,48.7,48.49,48.595,2990600,VGK,Europe
2016-05-23,48.43,48.6,48.35,48.48,2771670,VGK,Europe
2016-05-24,48.96,49.4599,48.94,49.38,10452387,VGK,Europe
2016-05-25,49.74,50.0,49.74,49.93,3468787,VGK,Europe
2016-05-26,50.19,50.255,49.97,50.1,2557417,VGK,Europe
2016-05-27,50.02,50.09,49.88,49.97,4377499,VGK,Europe
2016-05-31,50.13,50.23,49.475,49.61,4225983,VGK,Europe
2016-06-01,49.26,49.6,49.25,49.54,3351577,VGK,Europe
2016-06-02,49.37,49.68,49.33,49.68,11306085,VGK,Europe
2016-06-03,49.78,50.02,49.55,50.01,5386608,VGK,Europe
2016-06-06,49.97,50.26,49.94,50.14,3202136,VGK,Europe
2016-06-07,50.52,50.68,50.45,50.49,6441286,VGK,Europe
2016-06-08,50.61,50.7,50.5,50.56,4458754,VGK,Europe
2016-06-09,49.85,50.03,49.71,49.83,2563658,VGK,Europe
2016-06-10,48.7,48.73,48.02,48.14,4333213,VGK,Europe
2016-06-13,47.51,47.92,47.265,47.36,5610423,VGK,Europe
2016-06-14,45.88,45.99,45.33,45.57,8372323,VGK,Europe
2016-06-15,45.97,46.21,45.78,45.86,6372737,VGK,Europe
2016-06-16,45.17,46.1,44.83,46.08,7857638,VGK,Europe
2016-06-17,46.41,46.92,46.21,46.87,9032777,VGK,Europe
2016-06-20,48.49,48.52,48.12,48.14,7925800,VGK,Europe
2016-06-21,48.44,48.93,48.235,48.6,5258854,VGK,Europe
2016-06-22,48.81,49.09,48.59,48.62,9102543,VGK,Europe
2016-06-23,49.74,50.23,49.27,50.14,7688024,VGK,Europe
2016-06-24,44.93,46.02,44.48,44.48,29137787,VGK,Europe
2016-06-27,43.57,43.63,42.7335,43.32,11170976,VGK,Europe
2016-06-28,44.53,44.74,44.12,44.74,9806031,VGK,Europe
2016-06-29,45.51,45.88,45.37,45.65,7148637,VGK,Europe
2016-06-30,45.86,46.66,45.79,46.66,12204607,VGK,Europe
2016-07-01,46.76,46.875,46.63,46.72,8123555,VGK,Europe
2016-07-05,45.78,45.81,45.13,45.25,8668249,VGK,Europe
2016-07-06,44.67,45.135,44.29,45.11,10473264,VGK,Europe
2016-07-07,45.25,45.4284,44.74,44.92,6712897,VGK,Europe
2016-07-08,45.66,45.73,45.48,45.66,7458971,VGK,Europe
2016-07-11,46.3,46.5287,46.28,46.34,6794461,VGK,Europe
2016-07-12,47.07,47.31,46.99,47.02,6164663,VGK,Europe
2016-07-13,47.24,47.41,46.99,47.02,7892075,VGK,Europe
2016-07-14,47.54,47.6705,47.43,47.51,17420446,VGK,Europe
2016-07-15,47.32,47.39,47.1,47.22,10403586,VGK,Europe
2016-07-18,47.22,47.56,47.113,47.31,7433778,VGK,Europe
2016-07-19,46.98,47.055,46.83,46.95,4647483,VGK,Europe
2016-07-20,47.25,47.46,47.16,47.4,2976631,VGK,Europe
2016-07-21,47.27,47.52,47.18,47.26,3208079,VGK,Europe
2016-07-22,47.35,47.38,47.17,47.29,3515838,VGK,Europe
2016-07-25,47.36,47.44,47.171,47.34,3372233,VGK,Europe
2016-07-26,47.45,47.62,47.285,47.5,3323887,VGK,Europe
2016-07-27,47.79,47.96,47.4,47.83,4174330,VGK,Europe
2016-07-28,47.84,47.91,47.57,47.84,3409865,VGK,Europe
2016-07-29,48.03,48.37,47.96,48.28,3588902,VGK,Europe
2016-08-01,48.01,48.1,47.73,47.76,2955067,VGK,Europe
2016-08-02,47.79,47.87,47.54,47.73,4587793,VGK,Europe
2016-08-03,47.37,47.5099,47.3,47.485,4263303,VGK,Europe
2016-08-04,47.53,47.71,47.48,47.71,8029892,VGK,Europe
2016-08-05,47.65,47.92,47.64,47.89,2450171,VGK,Europe
2016-08-08,47.91,47.95,47.84,47.93,1743164,VGK,Europe
2016-08-09,48.13,48.54,48.12,48.41,2543468,VGK,Europe
2016-08-10,48.66,48.74,48.565,48.62,2209519,VGK,Europe
2016-08-11,48.82,49.14,48.82,49.0,2319986,VGK,Europe
2016-08-12,49.17,49.17,48.881,48.94,1558370,VGK,Europe
2016-08-15,49.09,49.2,49.05,49.09,1432639,VGK,Europe
2016-08-16,49.17,49.28,49.06,49.07,4113300,VGK,Europe
2016-08-17,48.82,49.1401,48.61,48.99,3134286,VGK,Europe
2016-08-18,49.11,49.39,49.085,49.38,2617985,VGK,Europe
2016-08-19,48.79,49.01,48.685,48.95,2020146,VGK,Europe
2016-08-22,48.74,49.08,48.69,48.99,1604593,VGK,Europe
2016-08-23,49.34,49.49,49.22,49.22,3791924,VGK,Europe
2016-08-24,49.31,49.38,49.07,49.08,3346829,VGK,Europe
2016-08-25,48.96,49.05,48.825,48.87,1806976,VGK,Europe
2016-08-26,49.09,49.55,48.42,48.6,5348488,VGK,Europe
2016-08-29,48.46,48.83,48.46,48.83,1852931,VGK,Europe
2016-08-30,48.9,48.94,48.63,48.71,4538103,VGK,Europe
2016-08-31,48.7,48.83,48.46,48.61,3132632,VGK,Europe
2016-09-01,48.87,49.01,48.685,49.0,4319080,VGK,Europe
2016-09-02,49.5,49.73,49.34,49.67,7499941,VGK,Europe
2016-09-06,49.77,49.985,49.7049,49.95,5688461,VGK,Europe
2016-09-07,50.0,50.12,49.84,49.92,4457876,VGK,Europe
2016-09-08,50.0,50.12,49.82,49.93,2628969,VGK,Europe
2016-09-09,49.5,49.51,48.85,48.86,4515754,VGK,Europe
2016-09-12,48.39,49.31,48.39,49.3,4705948,VGK,Europe
2016-09-13,48.48,48.51,47.88,48.05,5644276,VGK,Europe
2016-09-14,48.01,48.31,47.96,48.06,2992957,VGK,Europe
2016-09-15,48.03,48.52,47.92,48.46,2686242,VGK,Europe
2016-09-16,47.79,47.79,47.52,47.61,2792893,VGK,Europe
2016-09-19,48.16,48.23,47.88,48.0,2488653,VGK,Europe
2016-09-20,48.3,48.35,48.045,48.1,1743385,VGK,Europe
2016-09-21,48.32,48.758,48.13,48.7,3826091,VGK,Europe
2016-09-22,49.47,49.59,49.1932,49.24,4031202,VGK,Europe
2016-09-23,48.82,49.04,48.82,48.86,1882448,VGK,Europe
2016-09-26,48.42,48.52,48.31,48.36,2177956,VGK,Europe
2016-09-27,47.91,48.44,47.81,48.37,2266875,VGK,Europe
2016-09-28,48.63,48.93,48.3434,48.92,3152273,VGK,Europe
2016-09-29,48.77,48.92,48.03,48.17,3655486,VGK,Europe
2016-09-30,48.42,48.874,48.335,48.73,8385827,VGK,Europe
2016-10-03,48.71,48.735,48.53,48.63,3548267,VGK,Europe
2016-10-04,48.89,49.02,48.51,48.68,4001141,VGK,Europe
2016-10-05,48.87,48.9369,48.73,48.86,3380488,VGK,Europe
2016-10-06,48.61,48.62,48.41,48.49,2204534,VGK,Europe
2016-10-07,48.2,48.23,47.715,48.07,2743019,VGK,Europe
2016-10-10,48.09,48.31,48.09,48.17,1169039,VGK,Europe
2016-10-11,48.04,48.06,47.32,47.44,3107763,VGK,Europe
2016-10-12,47.39,47.465,47.1499,47.29,2102477,VGK,Europe
2016-10-13,46.72,47.245,46.57,47.12,2985313,VGK,Europe
2016-10-14,47.41,47.57,47.18,47.18,2274826,VGK,Europe
2016-10-17,47.06,47.16,46.9,47.0,1782622,VGK,Europe
2016-10-18,47.63,47.715,47.47,47.6,1740330,VGK,Europe
2016-10-19,47.56,47.76,47.56,47.66,2032642,VGK,Europe
2016-10-20,47.5,47.78,47.46,47.66,3244325,VGK,Europe
2016-10-21,47.28,47.55,47.26,47.52,1675807,VGK,Europe
2016-10-24,47.59,47.66,47.36,47.46,5896927,VGK,Europe
2016-10-25,47.27,47.3799,47.1052,47.28,2633184,VGK,Europe
2016-10-26,47.07,47.25,46.98,47.05,1670117,VGK,Europe
2016-10-27,47.26,47.28,47.04,47.1,1628369,VGK,Europe
2016-10-28,47.01,47.2236,46.98,47.06,3251668,VGK,Europe
2016-10-31,46.97,47.11,46.835,47.01,2016023,VGK,Europe
2016-11-01,47.18,47.21,46.685,46.82,3303064,VGK,Europe
2016-11-02,46.83,46.87,46.46,46.51,2975519,VGK,Europe
2016-11-03,46.7,46.76,46.4043,46.49,2528773,VGK,Europe
2016-11-04,46.14,46.36,46.03,46.03,3244814,VGK,Europe
2016-11-07,46.61,46.76,46.5,46.76,2170896,VGK,Europe
2016-11-08,46.63,47.0,46.565,46.9,2098639,VGK,Europe
2016-11-09,46.54,47.3,46.54,47.14,4359394,VGK,Europe
2016-11-10,47.04,47.1599,46.5,46.9,4569499,VGK,Europe
2016-11-11,46.55,46.655,46.255,46.44,2576822,VGK,Europe
2016-11-14,45.99,46.115,45.85,46.04,2961794,VGK,Europe
2016-11-15,45.95,46.36,45.91,46.36,2233182,VGK,Europe
2016-11-16,45.81,46.01,45.743,45.85,8245021,VGK,Europe
2016-11-17,45.99,46.19,45.935,46.07,6349968,VGK,Europe
2016-11-18,45.74,45.77,45.52,45.6,3894571,VGK,Europe
2016-11-21,45.77,46.0,45.745,45.99,3711412,VGK,Europe
2016-11-22,46.02,46.07,45.82,46.03,2319998,VGK,Europe
2016-11-23,45.45,45.74,45.361,45.7,2341952,VGK,Europe
2016-11-25,46.01,46.08,45.955,46.08,1345254,VGK,Europe
2016-11-28,45.75,45.76,45.52,45.54,2503878,VGK,Europe
2016-11-29,45.58,46.0,45.55,45.94,2878872,VGK,Europe
2016-11-30,46.03,46.08,45.82,45.91,4140358,VGK,Europe
2016-12-01,45.85,45.955,45.72,45.84,2651503,VGK,Europe
2016-12-02,45.67,46.1,45.65,45.99,5255780,VGK,Europe
2016-12-05,46.42,46.725,46.35,46.68,4250067,VGK,Europe
2016-12-06,46.7,47.13,46.7,47.11,4125433,VGK,Europe
2016-12-07,47.19,47.855,47.19,47.75,3526893,VGK,Europe
2016-12-08,47.48,47.55,47.3,47.47,5131250,VGK,Europe
2016-12-09,47.53,47.74,47.44,47.73,3177259,VGK,Europe
2016-12-12,47.57,47.7951,47.515,47.66,2894287,VGK,Europe
2016-12-13,47.99,48.33,47.99,48.17,3381960,VGK,Europe
2016-12-14,48.05,48.23,47.36,47.42,4537027,VGK,Europe
2016-12-15,47.35,47.455,47.255,47.39,3651185,VGK,Europe
2016-12-16,47.52,47.7768,47.47,47.63,3755774,VGK,Europe
2016-12-19,47.55,47.712,47.44,47.46,5669010,VGK,Europe
