Date,Open,High,Low,Close,Volume,Ticker,Country
2019-07-10,28.81,28.93,28.66,28.715,360535,ZEB.TO,Canada
2019-07-11,28.74,28.74,28.67,28.69,190281,ZEB.TO,Canada
2019-07-12,28.66,28.7,28.55,28.56,161551,ZEB.TO,Canada
2019-07-15,28.61,28.61,28.43,28.5,172834,ZEB.TO,Canada
2019-07-16,28.5,28.55,28.42,28.5,86812,ZEB.TO,Canada
2019-07-17,28.49,28.53,28.39,28.4,139940,ZEB.TO,Canada
2019-07-18,28.36,28.51,28.36,28.48,273894,ZEB.TO,Canada
2019-07-19,28.52,28.6,28.48,28.49,282356,ZEB.TO,Canada
2019-07-22,28.5,28.53,28.43,28.495,80108,ZEB.TO,Canada
2019-07-23,28.57,28.67,28.57,28.62,330706,ZEB.TO,Canada
2019-07-24,28.58,28.82,28.57,28.805,220332,ZEB.TO,Canada
2019-07-25,28.81,28.84,28.72,28.77,209484,ZEB.TO,Canada
2019-07-26,28.82,28.87,28.76,28.79,75549,ZEB.TO,Canada
2019-07-29,28.73,28.82,28.715,28.72,85492,ZEB.TO,Canada
2019-07-30,28.63,28.63,28.51,28.6,290736,ZEB.TO,Canada
2019-07-31,28.59,28.69,28.48,28.66,184973,ZEB.TO,Canada
2019-08-01,28.63,28.69,28.33,28.36,168684,ZEB.TO,Canada
2019-08-02,28.3,28.31,27.96,28.16,264241,ZEB.TO,Canada
2019-08-06,27.75,27.85,27.44,27.77,369582,ZEB.TO,Canada
2019-08-07,27.56,27.93,27.49,27.88,207606,ZEB.TO,Canada
2019-08-08,28.02,28.18,27.88,28.015,438183,ZEB.TO,Canada
2019-08-09,28.0,28.11,27.85,27.91,114954,ZEB.TO,Canada
2019-08-12,27.73,27.76,27.55,27.67,269058,ZEB.TO,Canada
2019-08-13,27.57,27.91,27.57,27.8,293612,ZEB.TO,Canada
2019-08-14,27.47,27.58,27.15,27.23,346696,ZEB.TO,Canada
2019-08-15,27.16,27.23,26.89,27.045,487844,ZEB.TO,Canada
2019-08-16,27.35,27.35,27.14,27.28,94167,ZEB.TO,Canada
2019-08-19,27.46,27.55,27.37,27.49,147593,ZEB.TO,Canada
2019-08-20,27.4,27.4,27.14,27.185,231081,ZEB.TO,Canada
2019-08-21,27.23,27.34,27.16,27.3,313476,ZEB.TO,Canada
2019-08-22,27.42,27.61,27.38,27.44,259932,ZEB.TO,Canada
2019-08-23,27.36,27.51,26.98,27.04,180881,ZEB.TO,Canada
2019-08-26,27.22,27.33,27.09,27.17,198926,ZEB.TO,Canada
2019-08-27,27.17,27.19,26.86,27.0,246398,ZEB.TO,Canada
2019-08-28,26.95,27.21,26.91,27.11,249805,ZEB.TO,Canada
2019-08-29,27.25,27.58,27.25,27.46,323328,ZEB.TO,Canada
2019-08-30,27.54,27.6,27.43,27.56,193840,ZEB.TO,Canada
2019-09-03,27.41,27.45,27.23,27.39,203096,ZEB.TO,Canada
2019-09-04,27.5,27.59,27.37,27.41,111561,ZEB.TO,Canada
2019-09-05,27.54,27.89,27.54,27.76,768216,ZEB.TO,Canada
2019-09-06,27.76,27.89,27.69,27.86,173145,ZEB.TO,Canada
2019-09-09,27.93,28.05,27.93,28.04,252983,ZEB.TO,Canada
2019-09-10,28.0,28.32,28.0,28.29,384979,ZEB.TO,Canada
2019-09-11,28.3,28.63,28.3,28.53,765274,ZEB.TO,Canada
2019-09-12,28.53,28.79,28.42,28.72,1025260,ZEB.TO,Canada
2019-09-13,28.78,29.02,28.78,28.96,1205581,ZEB.TO,Canada
2019-09-16,28.8,28.96,28.71,28.92,641203,ZEB.TO,Canada
2019-09-17,28.91,29.09,28.81,29.02,328548,ZEB.TO,Canada
2019-09-18,29.02,29.125,28.98,29.1,537814,ZEB.TO,Canada
2019-09-19,29.11,29.32,29.11,29.22,726142,ZEB.TO,Canada
2019-09-20,29.25,29.45,29.25,29.34,1415997,ZEB.TO,Canada
2019-09-23,29.28,29.3,29.18,29.27,219883,ZEB.TO,Canada
2019-09-24,29.35,29.41,29.12,29.17,614602,ZEB.TO,Canada
2019-09-25,29.17,29.4,29.13,29.36,794538,ZEB.TO,Canada
2019-09-26,29.24,29.32,29.23,29.3,287541,ZEB.TO,Canada
2019-09-27,29.36,29.48,29.35,29.39,435925,ZEB.TO,Canada
2019-09-30,29.45,29.55,29.44,29.45,1271712,ZEB.TO,Canada
2019-10-01,29.46,29.52,29.025,29.15,1466546,ZEB.TO,Canada
2019-10-02,28.98,29.01,28.57,28.745,1319404,ZEB.TO,Canada
2019-10-03,28.73,28.73,28.42,28.715,655513,ZEB.TO,Canada
2019-10-04,28.71,28.895,28.67,28.89,256432,ZEB.TO,Canada
2019-10-07,28.82,28.96,28.81,28.88,45390,ZEB.TO,Canada
2019-10-08,28.75,28.83,28.69,28.76,714215,ZEB.TO,Canada
2019-10-09,28.89,29.025,28.76,28.965,308934,ZEB.TO,Canada
2019-10-10,28.9,29.15,28.9,29.01,323473,ZEB.TO,Canada
2019-10-11,29.56,29.56,29.16,29.225,745542,ZEB.TO,Canada
2019-10-15,29.26,29.49,29.26,29.37,757442,ZEB.TO,Canada
2019-10-16,29.34,29.5,29.34,29.43,499178,ZEB.TO,Canada
2019-10-17,29.49,29.49,29.26,29.35,604691,ZEB.TO,Canada
2019-10-18,29.4,29.48,29.36,29.41,610626,ZEB.TO,Canada
2019-10-21,29.45,29.535,29.45,29.51,161675,ZEB.TO,Canada
2019-10-22,29.56,29.61,29.51,29.51,293035,ZEB.TO,Canada
2019-10-23,29.51,29.55,29.46,29.51,445228,ZEB.TO,Canada
2019-10-24,29.58,29.58,29.38,29.49,525701,ZEB.TO,Canada
2019-10-25,29.42,29.6,29.4,29.58,704153,ZEB.TO,Canada
2019-10-28,29.62,29.68,29.6,29.6,372504,ZEB.TO,Canada
2019-10-29,29.43,29.66,29.43,29.57,631828,ZEB.TO,Canada
2019-10-30,29.53,29.7,29.46,29.665,491544,ZEB.TO,Canada
2019-10-31,29.62,29.68,29.465,29.58,611800,ZEB.TO,Canada
2019-11-01,29.67,29.73,29.62,29.71,240479,ZEB.TO,Canada
2019-11-04,29.85,29.91,29.82,29.855,630836,ZEB.TO,Canada
2019-11-05,29.89,30.05,29.89,29.99,504170,ZEB.TO,Canada
2019-11-06,29.95,30.05,29.93,30.02,224657,ZEB.TO,Canada
2019-11-07,30.09,30.215,30.09,30.15,319471,ZEB.TO,Canada
2019-11-08,30.19,30.22,30.12,30.2,54883,ZEB.TO,Canada
2019-11-11,30.12,30.18,30.12,30.17,28047,ZEB.TO,Canada
2019-11-12,30.19,30.24,30.11,30.18,99650,ZEB.TO,Canada
2019-11-13,30.05,30.16,30.05,30.13,232757,ZEB.TO,Canada
2019-11-14,30.13,30.17,30.1,30.17,99991,ZEB.TO,Canada
2019-11-15,30.2,30.31,30.15,30.275,71369,ZEB.TO,Canada
2019-11-18,30.25,30.33,30.23,30.295,85939,ZEB.TO,Canada
2019-11-19,30.31,30.35,30.24,30.33,83278,ZEB.TO,Canada
2019-11-20,30.25,30.4,30.25,30.3,160219,ZEB.TO,Canada
2019-11-21,30.37,30.37,30.21,30.35,274895,ZEB.TO,Canada
2019-11-22,30.33,30.37,30.3,30.35,61773,ZEB.TO,Canada
2019-11-25,30.37,30.45,30.37,30.44,165789,ZEB.TO,Canada
2019-11-26,30.35,30.38,30.185,30.31,719893,ZEB.TO,Canada
2019-11-27,30.21,30.335,30.2,30.26,174279,ZEB.TO,Canada
2019-11-28,30.26,30.27,30.25,30.25,23743,ZEB.TO,Canada
2019-11-29,30.24,30.3,30.22,30.27,104205,ZEB.TO,Canada
2019-12-02,30.24,30.24,30.03,30.07,709824,ZEB.TO,Canada
2019-12-03,29.92,29.92,29.66,29.83,858379,ZEB.TO,Canada
2019-12-04,29.75,29.95,29.74,29.87,292618,ZEB.TO,Canada
2019-12-05,29.67,29.67,29.39,29.56,906682,ZEB.TO,Canada
2019-12-06,29.67,29.76,29.58,29.585,574877,ZEB.TO,Canada
2019-12-09,29.51,29.52,29.42,29.49,194654,ZEB.TO,Canada
2019-12-10,29.43,29.51,29.26,29.435,354768,ZEB.TO,Canada
2019-12-11,29.4,29.52,29.39,29.44,109950,ZEB.TO,Canada
2019-12-12,29.39,29.64,29.39,29.55,449317,ZEB.TO,Canada
2019-12-13,29.63,29.675,29.5,29.61,741585,ZEB.TO,Canada
2019-12-16,29.69,29.76,29.68,29.68,384930,ZEB.TO,Canada
2019-12-17,29.65,29.78,29.55,29.78,934579,ZEB.TO,Canada
2019-12-18,29.7,29.7,29.45,29.53,948885,ZEB.TO,Canada
2019-12-19,29.59,29.61,29.53,29.56,396933,ZEB.TO,Canada
2019-12-20,29.62,29.765,29.62,29.72,393120,ZEB.TO,Canada
2019-12-23,29.77,29.77,29.55,29.55,136364,ZEB.TO,Canada
2019-12-24,29.58,29.58,29.41,29.54,96896,ZEB.TO,Canada
2019-12-27,29.49,29.5,29.34,29.34,62376,ZEB.TO,Canada
2019-12-30,29.44,29.44,29.29,29.355,141012,ZEB.TO,Canada
2019-12-31,29.3,29.33,29.21,29.3,256728,ZEB.TO,Canada
2020-01-02,29.41,29.41,29.32,29.37,105342,ZEB.TO,Canada
2020-01-03,29.24,29.34,29.17,29.335,95185,ZEB.TO,Canada
2020-01-06,29.22,29.3,29.2,29.275,148119,ZEB.TO,Canada
2020-01-07,29.27,29.38,29.22,29.24,92439,ZEB.TO,Canada
2020-01-08,29.26,29.57,29.25,29.42,510264,ZEB.TO,Canada
2020-01-09,29.54,29.59,29.43,29.45,385879,ZEB.TO,Canada
2020-01-10,29.49,29.49,29.36,29.425,306398,ZEB.TO,Canada
2020-01-13,29.48,29.55,29.375,29.55,241913,ZEB.TO,Canada
2020-01-14,29.57,29.65,29.55,29.61,152506,ZEB.TO,Canada
2020-01-15,29.62,29.7,29.57,29.68,479787,ZEB.TO,Canada
2020-01-16,29.76,29.86,29.73,29.825,437767,ZEB.TO,Canada
2020-01-17,29.85,29.94,29.84,29.9,205074,ZEB.TO,Canada
2020-01-20,29.95,29.99,29.88,29.95,36552,ZEB.TO,Canada
2020-01-21,29.92,29.96,29.85,29.9,149088,ZEB.TO,Canada
2020-01-22,29.89,30.06,29.84,29.98,612497,ZEB.TO,Canada
2020-01-23,29.93,30.035,29.88,30.035,289464,ZEB.TO,Canada
2020-01-24,30.06,30.12,29.94,29.99,688210,ZEB.TO,Canada
2020-01-27,29.58,29.94,29.58,29.94,389871,ZEB.TO,Canada
2020-01-28,29.97,30.05,29.92,30.0,455796,ZEB.TO,Canada
2020-01-29,29.95,30.0,29.86,29.86,524912,ZEB.TO,Canada
2020-01-30,29.73,29.85,29.67,29.835,861502,ZEB.TO,Canada
2020-01-31,29.72,29.72,29.47,29.54,1087316,ZEB.TO,Canada
2020-02-03,29.59,29.72,29.5,29.5,483026,ZEB.TO,Canada
2020-02-04,29.74,29.83,29.74,29.75,383322,ZEB.TO,Canada
2020-02-05,29.95,30.0,29.86,29.93,633909,ZEB.TO,Canada
2020-02-06,30.02,30.14,30.0,30.12,594284,ZEB.TO,Canada
2020-02-07,30.07,30.17,30.04,30.145,217117,ZEB.TO,Canada
2020-02-10,30.09,30.17,30.08,30.12,142571,ZEB.TO,Canada
2020-02-11,30.15,30.24,30.14,30.17,392659,ZEB.TO,Canada
2020-02-12,30.23,30.23,30.13,30.18,254815,ZEB.TO,Canada
2020-02-13,30.08,30.17,30.06,30.14,311576,ZEB.TO,Canada
2020-02-14,30.16,30.2,30.11,30.16,159462,ZEB.TO,Canada
2020-02-18,30.07,30.1,29.97,30.07,132071,ZEB.TO,Canada
2020-02-19,30.14,30.2,30.04,30.12,89729,ZEB.TO,Canada
2020-02-20,30.12,30.22,30.09,30.17,217605,ZEB.TO,Canada
2020-02-21,30.21,30.25,30.1,30.2,568890,ZEB.TO,Canada
2020-02-24,29.39,29.93,29.39,29.815,653458,ZEB.TO,Canada
2020-02-25,29.82,29.85,29.21,29.32,782133,ZEB.TO,Canada
2020-02-26,29.2,29.39,28.99,29.07,362021,ZEB.TO,Canada
2020-02-27,28.66,28.66,28.19,28.45,584130,ZEB.TO,Canada
2020-02-28,27.77,28.0,27.34,27.79,429857,ZEB.TO,Canada
2020-03-02,27.74,28.1,27.48,28.07,647516,ZEB.TO,Canada
2020-03-03,28.25,28.26,27.53,27.54,1027127,ZEB.TO,Canada
2020-03-04,27.8,27.87,27.45,27.84,464660,ZEB.TO,Canada
2020-03-05,27.42,27.47,26.89,27.11,459440,ZEB.TO,Canada
2020-03-06,26.62,26.69,26.17,26.21,669958,ZEB.TO,Canada
2020-03-09,24.64,24.83,23.0,23.03,843017,ZEB.TO,Canada
2020-03-10,24.09,24.15,23.05,23.8,5001277,ZEB.TO,Canada
2020-03-11,23.31,23.59,22.88,22.88,3322700,ZEB.TO,Canada
2020-03-12,20.22,20.88,19.45,20.06,1567007,ZEB.TO,Canada
2020-03-13,21.7,23.17,20.92,23.14,4353736,ZEB.TO,Canada
2020-03-16,21.0,21.8,20.56,20.68,1496006,ZEB.TO,Canada
2020-03-17,21.15,21.7,20.32,21.07,2768812,ZEB.TO,Canada
2020-03-18,20.45,20.62,19.32,19.87,1868351,ZEB.TO,Canada
2020-03-19,19.72,20.19,19.24,20.02,1160790,ZEB.TO,Canada
2020-03-20,20.41,21.5,19.48,19.81,936774,ZEB.TO,Canada
2020-03-23,19.42,19.75,18.11,18.15,1892865,ZEB.TO,Canada
2020-03-24,19.2,20.77,19.12,20.73,1615501,ZEB.TO,Canada
2020-03-25,20.99,23.18,20.79,22.09,2891825,ZEB.TO,Canada
2020-03-26,22.18,23.46,22.18,22.75,1639737,ZEB.TO,Canada
2020-03-27,21.78,21.95,21.2,21.41,902326,ZEB.TO,Canada
2020-03-30,21.58,21.87,20.88,21.87,879731,ZEB.TO,Canada
2020-03-31,21.95,22.91,21.86,22.62,679853,ZEB.TO,Canada
2020-04-01,22.05,22.07,21.59,21.62,584112,ZEB.TO,Canada
2020-04-02,21.85,22.2,21.47,21.74,1093413,ZEB.TO,Canada
2020-04-03,21.78,21.85,21.14,21.4,1005918,ZEB.TO,Canada
2020-04-06,22.34,22.43,21.95,22.41,1061536,ZEB.TO,Canada
2020-04-07,23.21,23.52,22.52,22.63,1930897,ZEB.TO,Canada
2020-04-08,22.89,23.36,22.45,23.25,2019091,ZEB.TO,Canada
2020-04-09,23.59,23.96,23.23,23.5,1969848,ZEB.TO,Canada
2020-04-13,23.5,23.55,22.86,22.93,1188326,ZEB.TO,Canada
2020-04-14,23.41,23.41,22.65,22.85,1644912,ZEB.TO,Canada
2020-04-15,22.51,22.51,22.01,22.02,829693,ZEB.TO,Canada
2020-04-16,22.15,22.18,21.26,21.26,2009754,ZEB.TO,Canada
2020-04-17,21.89,22.37,21.8,22.35,886520,ZEB.TO,Canada
2020-04-20,21.83,22.54,21.58,22.24,1140375,ZEB.TO,Canada
2020-04-21,21.84,22.06,21.38,21.39,1341785,ZEB.TO,Canada
2020-04-22,21.85,21.85,21.47,21.57,689669,ZEB.TO,Canada
2020-04-23,21.65,21.76,21.42,21.44,879774,ZEB.TO,Canada
2020-04-24,21.54,21.66,21.27,21.62,622611,ZEB.TO,Canada
2020-04-27,21.72,22.38,21.63,22.34,1183496,ZEB.TO,Canada
2020-04-28,22.55,22.83,22.5,22.64,963329,ZEB.TO,Canada
2020-04-29,23.16,23.58,23.09,23.55,936921,ZEB.TO,Canada
2020-04-30,23.35,23.35,22.69,22.71,1141409,ZEB.TO,Canada
2020-05-01,22.31,22.39,22.11,22.22,800033,ZEB.TO,Canada
2020-05-04,22.0,22.32,21.82,22.24,930973,ZEB.TO,Canada
2020-05-05,22.62,22.67,22.1,22.17,557292,ZEB.TO,Canada
2020-05-06,22.38,22.45,21.97,22.15,429612,ZEB.TO,Canada
2020-05-07,22.36,22.5,21.91,21.93,403781,ZEB.TO,Canada
2020-05-08,22.18,22.3,22.04,22.26,380575,ZEB.TO,Canada
2020-05-11,22.15,22.51,22.01,22.48,574299,ZEB.TO,Canada
2020-05-12,22.51,22.67,22.07,22.07,891651,ZEB.TO,Canada
2020-05-13,22.16,22.16,21.12,21.18,2073345,ZEB.TO,Canada
2020-05-14,21.0,21.41,20.57,21.19,2638201,ZEB.TO,Canada
2020-05-15,21.13,21.21,20.91,21.03,973532,ZEB.TO,Canada
2020-05-19,21.8,21.85,21.42,21.64,1136502,ZEB.TO,Canada
2020-05-20,21.94,22.13,21.8,21.96,1260501,ZEB.TO,Canada
2020-05-21,21.93,22.02,21.58,21.66,770371,ZEB.TO,Canada
2020-05-22,21.73,21.73,21.24,21.42,513663,ZEB.TO,Canada
2020-05-25,21.53,21.78,21.5,21.78,161669,ZEB.TO,Canada
2020-05-26,22.34,23.19,22.16,23.15,1229895,ZEB.TO,Canada
2020-05-27,23.28,24.155,23.24,24.06,2812877,ZEB.TO,Canada
2020-05-28,24.01,24.15,23.57,23.69,968649,ZEB.TO,Canada
2020-05-29,23.54,23.54,23.02,23.07,996920,ZEB.TO,Canada
2020-06-01,23.22,23.8,23.17,23.61,960365,ZEB.TO,Canada
2020-06-02,23.76,24.32,23.76,24.15,1263297,ZEB.TO,Canada
2020-06-03,24.48,25.03,24.48,24.79,1087181,ZEB.TO,Canada
2020-06-04,24.75,24.95,24.43,24.83,984564,ZEB.TO,Canada
2020-06-05,25.64,25.94,25.24,25.45,1310494,ZEB.TO,Canada
2020-06-08,25.9,25.9,25.39,25.63,942147,ZEB.TO,Canada
2020-06-09,25.35,25.56,25.05,25.37,674232,ZEB.TO,Canada
2020-06-10,25.26,25.3,24.82,24.91,1147593,ZEB.TO,Canada
2020-06-11,24.01,24.36,23.675,23.845,1513512,ZEB.TO,Canada
2020-06-12,24.36,24.64,24.12,24.34,1516662,ZEB.TO,Canada
2020-06-15,23.78,24.56,23.74,24.22,929650,ZEB.TO,Canada
2020-06-16,24.95,24.95,24.28,24.64,1116762,ZEB.TO,Canada
2020-06-17,24.72,24.72,24.335,24.48,1032688,ZEB.TO,Canada
2020-06-18,24.29,24.62,24.21,24.455,623347,ZEB.TO,Canada
2020-06-19,24.71,24.72,24.32,24.36,597704,ZEB.TO,Canada
2020-06-22,24.36,24.36,24.1,24.28,317196,ZEB.TO,Canada
2020-06-23,24.48,24.62,24.19,24.45,637432,ZEB.TO,Canada
2020-06-24,24.27,24.27,23.85,24.0,694977,ZEB.TO,Canada
2020-06-25,23.92,24.2,23.82,24.1,664775,ZEB.TO,Canada
2020-06-26,23.89,23.9,23.32,23.39,810206,ZEB.TO,Canada
2020-06-29,23.53,23.94,23.5,23.71,1080059,ZEB.TO,Canada
2020-06-30,23.68,23.95,23.5,23.84,343419,ZEB.TO,Canada
2020-07-02,24.26,24.32,23.82,23.91,746132,ZEB.TO,Canada
2020-07-03,23.96,23.96,23.85,23.95,48140,ZEB.TO,Canada
2020-07-06,24.25,24.33,24.02,24.21,472794,ZEB.TO,Canada
2020-07-07,24.05,24.055,23.77,23.78,383072,ZEB.TO,Canada
2020-07-08,23.74,23.84,23.47,23.765,427760,ZEB.TO,Canada
2020-07-09,23.7,23.73,23.31,23.49,519849,ZEB.TO,Canada
2020-07-10,23.55,23.99,23.52,23.98,1432307,ZEB.TO,Canada
2020-07-13,24.1,24.34,23.87,24.11,364897,ZEB.TO,Canada
2020-07-14,24.07,24.34,23.91,24.285,1253392,ZEB.TO,Canada
2020-07-15,24.48,24.85,24.48,24.675,968434,ZEB.TO,Canada
2020-07-16,24.51,24.87,24.5,24.68,693073,ZEB.TO,Canada
2020-07-17,24.81,24.81,24.55,24.62,243416,ZEB.TO,Canada
2020-07-20,24.49,24.56,24.36,24.51,597804,ZEB.TO,Canada
2020-07-21,24.64,24.84,24.61,24.64,301958,ZEB.TO,Canada
2020-07-22,24.6,24.61,24.46,24.56,301872,ZEB.TO,Canada
2020-07-23,24.59,24.6,24.37,24.44,315595,ZEB.TO,Canada
2020-07-24,24.41,24.41,24.16,24.24,199288,ZEB.TO,Canada
2020-07-27,24.18,24.3,23.93,24.27,531260,ZEB.TO,Canada
2020-07-28,24.27,24.27,24.07,24.16,295458,ZEB.TO,Canada
2020-07-29,24.06,24.305,23.93,24.27,460424,ZEB.TO,Canada
2020-07-30,24.03,24.35,23.82,24.35,413693,ZEB.TO,Canada
2020-07-31,24.33,24.33,23.95,24.09,491389,ZEB.TO,Canada
2020-08-04,24.1,24.41,24.09,24.14,969662,ZEB.TO,Canada
2020-08-05,24.21,24.395,24.18,24.39,452766,ZEB.TO,Canada
2020-08-06,24.36,24.55,24.35,24.46,305721,ZEB.TO,Canada
2020-08-07,24.45,24.77,24.35,24.765,247896,ZEB.TO,Canada
2020-08-10,24.8,25.09,24.78,25.065,422281,ZEB.TO,Canada
2020-08-11,25.28,25.5,25.28,25.34,1466788,ZEB.TO,Canada
2020-08-12,25.59,25.68,25.53,25.59,1064840,ZEB.TO,Canada
2020-08-13,25.51,25.58,25.35,25.39,822749,ZEB.TO,Canada
2020-08-14,25.21,25.545,25.21,25.44,975847,ZEB.TO,Canada
2020-08-17,25.42,25.45,25.25,25.34,673346,ZEB.TO,Canada
2020-08-18,25.25,25.37,25.14,25.215,489533,ZEB.TO,Canada
2020-08-19,25.2,25.43,25.2,25.29,661461,ZEB.TO,Canada
2020-08-20,25.18,25.26,25.11,25.2,854417,ZEB.TO,Canada
2020-08-21,25.2,25.2,25.05,25.15,765509,ZEB.TO,Canada
2020-08-24,25.3,25.57,25.29,25.54,354718,ZEB.TO,Canada
2020-08-25,25.66,25.91,25.65,25.9,725644,ZEB.TO,Canada
2020-08-26,26.2,26.58,26.09,26.555,1345610,ZEB.TO,Canada
2020-08-27,26.54,26.81,26.52,26.65,623123,ZEB.TO,Canada
2020-08-28,26.78,26.78,26.4,26.51,864187,ZEB.TO,Canada
2020-08-31,26.49,26.49,26.27,26.36,526030,ZEB.TO,Canada
2020-09-01,26.32,26.32,26.12,26.24,401056,ZEB.TO,Canada
2020-09-02,26.29,26.54,26.28,26.34,381452,ZEB.TO,Canada
2020-09-03,26.41,26.55,26.1,26.18,804694,ZEB.TO,Canada
2020-09-04,26.11,26.44,25.86,26.04,705070,ZEB.TO,Canada
2020-09-08,25.96,25.96,25.64,25.83,579681,ZEB.TO,Canada
2020-09-09,26.06,26.21,25.95,26.07,299999,ZEB.TO,Canada
2020-09-10,26.14,26.14,25.74,25.83,604111,ZEB.TO,Canada
2020-09-11,25.85,26.06,25.83,25.98,359344,ZEB.TO,Canada
2020-09-14,26.07,26.14,25.98,26.04,206817,ZEB.TO,Canada
2020-09-15,26.16,26.18,25.98,26.01,684814,ZEB.TO,Canada
2020-09-16,26.0,26.09,25.77,25.78,621889,ZEB.TO,Canada
2020-09-17,25.61,25.8,25.57,25.725,426233,ZEB.TO,Canada
2020-09-18,25.73,25.73,25.51,25.51,516751,ZEB.TO,Canada
2020-09-21,25.03,25.21,24.82,25.21,621342,ZEB.TO,Canada
2020-09-22,25.23,25.43,25.035,25.1,581787,ZEB.TO,Canada
2020-09-23,25.3,25.41,24.875,24.95,390654,ZEB.TO,Canada
2020-09-24,24.82,25.14,24.75,24.98,587640,ZEB.TO,Canada
2020-09-25,24.86,25.055,24.75,25.03,1010786,ZEB.TO,Canada
2020-09-28,25.28,25.55,25.26,25.42,411880,ZEB.TO,Canada
2020-09-29,25.37,25.38,24.96,25.08,438224,ZEB.TO,Canada
2020-09-30,25.1,25.28,24.94,25.0,381241,ZEB.TO,Canada
2020-10-01,25.07,25.1,24.85,24.97,330007,ZEB.TO,Canada
2020-10-02,24.68,25.22,24.68,25.15,376715,ZEB.TO,Canada
2020-10-05,25.34,25.62,25.19,25.51,400171,ZEB.TO,Canada
2020-10-06,25.67,25.83,25.51,25.56,622351,ZEB.TO,Canada
2020-10-07,25.85,25.93,25.8,25.85,469479,ZEB.TO,Canada
2020-10-08,25.98,26.08,25.9,25.95,216728,ZEB.TO,Canada
2020-10-09,25.97,25.98,25.69,25.75,448334,ZEB.TO,Canada
2020-10-13,25.89,25.89,25.42,25.53,647086,ZEB.TO,Canada
2020-10-14,25.53,25.64,25.4,25.4,313840,ZEB.TO,Canada
2020-10-15,25.24,25.6,25.14,25.505,453848,ZEB.TO,Canada
2020-10-16,25.55,25.66,25.45,25.52,317776,ZEB.TO,Canada
2020-10-19,25.48,25.56,25.19,25.28,312079,ZEB.TO,Canada
2020-10-20,25.36,25.49,25.21,25.27,378044,ZEB.TO,Canada
2020-10-21,25.24,25.46,25.19,25.41,218654,ZEB.TO,Canada
2020-10-22,25.41,25.66,25.41,25.6,177212,ZEB.TO,Canada
2020-10-23,25.75,25.895,25.74,25.85,581383,ZEB.TO,Canada
2020-10-26,25.73,25.73,25.345,25.53,1256880,ZEB.TO,Canada
2020-10-27,25.44,25.45,25.025,25.1,1118604,ZEB.TO,Canada
2020-10-28,24.79,24.87,24.425,24.44,1054769,ZEB.TO,Canada
2020-10-29,24.44,24.91,24.28,24.8,776068,ZEB.TO,Canada
2020-10-30,24.73,24.865,24.605,24.84,1032356,ZEB.TO,Canada
2020-11-02,24.99,25.09,24.76,25.02,942413,ZEB.TO,Canada
2020-11-03,25.23,25.535,25.19,25.43,770576,ZEB.TO,Canada
2020-11-04,25.44,25.695,25.15,25.57,841655,ZEB.TO,Canada
2020-11-05,25.73,25.82,25.54,25.555,904137,ZEB.TO,Canada
2020-11-06,25.62,25.745,25.4,25.52,827989,ZEB.TO,Canada
2020-11-09,26.98,26.98,26.27,26.32,1619473,ZEB.TO,Canada
2020-11-10,26.45,26.99,26.43,26.93,1759659,ZEB.TO,Canada
2020-11-11,27.09,27.175,27.01,27.13,986728,ZEB.TO,Canada
2020-11-12,26.99,27.07,26.82,26.95,775489,ZEB.TO,Canada
2020-11-13,27.02,27.18,27.01,27.07,763717,ZEB.TO,Canada
2020-11-16,27.41,27.52,27.27,27.51,1038133,ZEB.TO,Canada
2020-11-17,27.4,27.83,27.27,27.75,1178002,ZEB.TO,Canada
2020-11-18,27.82,28.12,27.75,28.04,838399,ZEB.TO,Canada
2020-11-19,27.94,28.11,27.9,28.105,627218,ZEB.TO,Canada
2020-11-20,28.09,28.27,27.92,28.25,402441,ZEB.TO,Canada
2020-11-23,28.47,28.61,28.42,28.555,1282019,ZEB.TO,Canada
2020-11-24,28.87,29.115,28.845,29.07,1247624,ZEB.TO,Canada
2020-11-25,29.0,29.16,28.77,29.1,813223,ZEB.TO,Canada
2020-11-26,29.09,29.19,29.03,29.1,78634,ZEB.TO,Canada
2020-11-27,29.04,29.16,28.91,28.985,585060,ZEB.TO,Canada
2020-11-30,28.82,28.85,28.41,28.42,1688235,ZEB.TO,Canada
2020-12-01,28.89,29.02,28.8,28.86,1382590,ZEB.TO,Canada
2020-12-02,28.91,28.96,28.7,28.91,794054,ZEB.TO,Canada
2020-12-03,28.96,29.1,28.875,28.915,1154644,ZEB.TO,Canada
2020-12-04,28.92,29.02,28.84,29.0,502525,ZEB.TO,Canada
2020-12-07,28.85,29.08,28.785,28.99,360735,ZEB.TO,Canada
2020-12-08,28.97,29.17,28.97,29.15,266422,ZEB.TO,Canada
2020-12-09,29.27,29.39,29.24,29.33,516144,ZEB.TO,Canada
2020-12-10,29.25,29.31,29.16,29.26,645498,ZEB.TO,Canada
2020-12-11,29.14,29.23,29.06,29.22,351114,ZEB.TO,Canada
2020-12-14,29.33,29.37,29.015,29.02,515540,ZEB.TO,Canada
2020-12-15,29.15,29.29,29.07,29.11,367382,ZEB.TO,Canada
2020-12-16,29.16,29.21,29.01,29.14,550731,ZEB.TO,Canada
2020-12-17,29.17,29.2,28.99,29.125,504101,ZEB.TO,Canada
2020-12-18,29.13,29.13,28.93,28.98,967046,ZEB.TO,Canada
